Assignment,"GroupA","GroupB","GroupC","GroupD",Unassigned
1,"Rike","Jon","Sia","Mike; Sia",""
2,"Mike; Rike","Jon","Sia","Rike",""
3,"Jon; Sia","Jon","Sia","Mike; Rike; Sia",""
4,"Jon","Jon","Sia","Mike; Rike; Sia",""
5,"Rike; Sia","Jon","Sia","Mike; Rike",""
6,"Mike; Rike","Jon","Sia","Sia",""
7,"Sia","Jon","Sia","Mike; Rike",""
8,"Rike","Jon","Sia","Mike; Rike",""
9,"Jon; Rike","Jon","Sia","Mike; Rike",""
10,"Jon; Mike","Jon","Sia","Rike; Sia",""
11,"Rike","Jon","Sia","Mike",""
12,"Jon; Mike","Jon","Sia","Rike",""
13,"Mike","Jon","Sia","Rike",""
14,"Mike; Rike","Jon","Sia","Rike; Sia",""
15,"Jon; Sia","Jon","Sia","Mike; Rike",""
16,"Jon; Rike","Jon","Sia","Mike",""
17,"Mike","Jon","Sia","Rike; Sia",""
18,"Rike; Sia","Jon","Sia","Mike; Sia",""
19,"Mike; Sia","Jon","Sia","Rike; Sia",""
20,"Jon; Rike","Jon","Sia","Mike; Sia",""
21,"Rike","Jon","Sia","Mike; Rike; Sia",""
22,"Mike; Sia","Jon","Sia","Rike",""
23,"Jon","Jon","Sia","Mike; Rike",""
24,"Rike; Sia","Jon","Sia","Mike",""
25,"Jon; Rike","Jon","Sia","Mike; Rike; Sia",""
26,"Rike; Sia","Jon","Sia","Mike; Rike; Sia",""
27,"Sia","Jon","Sia","Mike; Rike; Sia",""
